team,GP,W,D,L,gf,ga,gd,Pts,Pos,season_start
Nottingham Forest,42,13,9,20,50,74,0.6756756756756757,35,20,1959
Leeds United,42,12,10,20,65,92,0.7065217391304348,34,21,1959
Luton Town,42,9,12,21,50,73,0.684931506849315,30,22,1959
Tottenham Hotspur,42,31,4,7,115,55,2.090909090909091,66,1,1960
Sheffield Wednesday,42,23,12,7,78,47,1.6595744680851063,58,2,1960
Wolverhampton Wanderers,42,25,7,10,103,75,1.3733333333333333,57,3,1960
Burnley,42,22,7,13,102,77,1.3246753246753247,51,4,1960
Everton,42,22,6,14,87,69,1.2608695652173914,50,5,1960
Leicester City,42,18,9,15,87,70,1.2428571428571429,45,6,1960
Manchester United,42,18,9,15,88,76,1.1578947368421053,45,7,1960
Blackburn Rovers,42,15,13,14,77,76,1.013157894736842,43,8,1960
Aston Villa,42,17,9,16,78,77,1.0129870129870129,43,9,1960
West Bromwich Albion,42,18,5,19,67,71,0.9436619718309859,41,10,1960
Arsenal,42,15,11,16,77,85,0.9058823529411765,41,11,1960
Chelsea,42,15,7,20,98,100,0.98,37,12,1960
Manchester City,42,13,11,18,79,90,0.8777777777777778,37,13,1960
Nottingham Forest,42,14,9,19,62,78,0.7948717948717948,37,14,1960
Cardiff City,42,13,11,18,60,85,0.7058823529411765,37,15,1960
West Ham United,42,13,10,19,77,88,0.875,36,16,1960
Fulham,42,14,8,20,72,95,0.7578947368421053,36,17,1960
Bolton Wanderers,42,12,11,19,58,73,0.7945205479452054,35,18,1960
Birmingham City,42,14,6,22,62,84,0.7380952380952381,34,19,1960
Blackpool,42,12,9,21,68,73,0.9315068493150684,33,20,1960
Newcastle United,42,11,10,21,86,109,0.7889908256880734,32,21,1960
Preston North End,42,10,10,22,43,71,0.6056338028169014,30,22,1960
Ipswich Town,42,24,8,10,93,67,1.3880597014925373,56,1,1961
Burnley,42,21,11,10,101,67,1.507462686567164,53,2,1961
Tottenham Hotspur,42,21,10,11,88,69,1.2753623188405796,52,3,1961
Everton,42,20,11,11,88,54,1.6296296296296295,51,4,1961
Sheffield United,42,19,9,14,61,69,0.8840579710144928,47,5,1961
Sheffield Wednesday,42,20,6,16,72,58,1.2413793103448276,46,6,1961
Aston Villa,42,18,8,16,65,56,1.1607142857142858,44,7,1961
West Ham United,42,17,10,15,76,82,0.926829268292683,44,8,1961
West Bromwich Albion,42,15,13,14,83,67,1.2388059701492538,43,9,1961
Arsenal,42,16,11,15,71,72,0.9861111111111112,43,10,1961
Bolton Wanderers,42,16,10,16,62,66,0.9393939393939394,42,11,1961
Manchester City,42,17,7,18,78,81,0.9629629629629629,41,12,1961
Blackpool,42,15,11,16,70,75,0.9333333333333333,41,13,1961
Leicester City,42,17,6,19,72,71,1.0140845070422535,40,14,1961
Manchester United,42,15,9,18,72,75,0.96,39,15,1961
Blackburn Rovers,42,14,11,17,50,58,0.8620689655172413,39,16,1961
Birmingham City,42,14,10,18,65,81,0.8024691358024691,38,17,1961
Wolverhampton Wanderers,42,13,10,19,73,86,0.8488372093023255,36,18,1961
Nottingham Forest,42,13,10,19,63,79,0.7974683544303798,36,19,1961
Fulham,42,13,7,22,66,74,0.8918918918918919,33,20,1961
Cardiff City,42,9,14,19,50,81,0.6172839506172839,32,21,1961
Chelsea,42,9,10,23,63,94,0.6702127659574468,28,22,1961
Everton,42,25,11,6,84,42,2,61,1,1962
Tottenham Hotspur,42,23,9,10,111,62,1.7903225806451613,55,2,1962
Burnley,42,22,10,10,78,57,1.368421052631579,54,3,1962
Leicester City,42,20,12,10,79,53,1.490566037735849,52,4,1962
Wolverhampton Wanderers,42,20,10,12,93,65,1.4307692307692308,50,5,1962
Sheffield Wednesday,42,19,10,13,77,63,1.2222222222222223,48,6,1962
Arsenal,42,18,10,14,86,77,1.1168831168831168,46,7,1962
Liverpool,42,17,10,15,71,59,1.2033898305084745,44,8,1962
Nottingham Forest,42,17,10,15,67,69,0.9710144927536232,44,9,1962
Sheffield United,42,16,12,14,58,60,0.9666666666666667,44,10,1962
Blackburn Rovers,42,15,12,15,79,71,1.1126760563380282,42,11,1962
West Ham United,42,14,12,16,73,69,1.0579710144927537,40,12,1962
Blackpool,42,13,14,15,58,64,0.90625,40,13,1962
West Bromwich Albion,42,16,7,19,71,79,0.8987341772151899,39,14,1962
Aston Villa,42,15,8,19,62,68,0.9117647058823529,38,15,1962
Fulham,42,14,10,18,50,71,0.704225352112676,38,16,1962
Ipswich Town,42,12,11,19,59,78,0.7564102564102564,35,17,1962
Bolton Wanderers,42,15,5,22,55,75,0.7333333333333333,35,18,1962
Manchester United,42,12,10,20,67,81,0.8271604938271605,34,19,1962
Birmingham City,42,10,13,19,63,90,0.7,33,20,1962
Manchester City,42,10,11,21,58,102,0.5686274509803921,31,21,1962
Leyton Orient,42,6,9,27,37,81,0.4567901234567901,21,22,1962
Liverpool,42,26,5,11,92,45,2.0444444444444443,57,1,1963
Manchester United,42,23,7,12,90,62,1.4516129032258065,53,2,1963
Everton,42,21,10,11,84,64,1.3125,52,3,1963
Tottenham Hotspur,42,22,7,13,97,81,1.1975308641975309,51,4,1963
Chelsea,42,20,10,12,72,56,1.2857142857142858,50,5,1963
Sheffield Wednesday,42,19,11,12,84,67,1.2537313432835822,49,6,1963
Blackburn Rovers,42,18,10,14,89,65,1.3692307692307693,46,7,1963
Arsenal,42,17,11,14,90,82,1.0975609756097562,45,8,1963
Burnley,42,17,10,15,71,64,1.109375,44,9,1963
West Bromwich Albion,42,16,11,15,70,61,1.1475409836065573,43,10,1963
Leicester City,42,16,11,15,61,58,1.0517241379310345,43,11,1963
Sheffield United,42,16,11,15,61,64,0.953125,43,12,1963
Nottingham Forest,42,16,9,17,64,68,0.9411764705882353,41,13,1963
West Ham United,42,14,12,16,69,74,0.9324324324324325,40,14,1963
Fulham,42,13,13,16,58,65,0.8923076923076924,39,15,1963
Wolverhampton Wanderers,42,12,15,15,70,80,0.875,39,16,1963
Stoke City,42,14,10,18,77,78,0.9871794871794872,38,17,1963
Blackpool,42,13,9,20,52,73,0.7123287671232876,35,18,1963
Aston Villa,42,11,12,19,62,71,0.8732394366197183,34,19,1963
Birmingham City,42,11,7,24,54,92,0.5869565217391305,29,20,1963
Bolton Wanderers,42,10,8,24,48,80,0.6,28,21,1963
Ipswich Town,42,9,7,26,56,121,0.4628099173553719,25,22,1963
Manchester United,42,26,9,7,89,39,2.282051282051282,61,1,1964
Leeds United,42,26,9,7,83,52,1.5961538461538463,61,2,1964
Chelsea,42,24,8,10,89,54,1.6481481481481481,56,3,1964
Everton,42,17,15,10,69,60,1.15,49,4,1964
Nottingham Forest,42,17,13,12,71,67,1.0597014925373134,47,5,1964
Tottenham Hotspur,42,19,7,16,87,71,1.2253521126760563,45,6,1964
Liverpool,42,17,10,15,67,73,0.9178082191780822,44,7,1964
Sheffield Wednesday,42,16,11,15,57,55,1.0363636363636364,43,8,1964
West Ham United,42,19,4,19,82,71,1.1549295774647887,42,9,1964
Blackburn Rovers,42,16,10,16,83,79,1.0506329113924051,42,10,1964
Stoke City,42,16,10,16,67,66,1.0151515151515151,42,11,1964
Burnley,42,16,10,16,70,70,1,42,12,1964
Arsenal,42,17,7,18,69,75,0.92,41,13,1964
West Bromwich Albion,42,13,13,16,70,65,1.0769230769230769,39,14,1964
Sunderland,42,14,9,19,64,74,0.8648648648648649,37,15,1964
Aston Villa,42,16,5,21,57,82,0.6951219512195121,37,16,1964
Blackpool,42,12,11,19,67,78,0.8589743589743589,35,17,1964
Leicester City,42,11,13,18,69,85,0.8117647058823529,35,18,1964
Sheffield United,42,12,11,19,50,64,0.78125,35,19,1964
Fulham,42,11,12,19,60,78,0.7692307692307693,34,20,1964
Wolverhampton Wanderers,42,13,4,25,59,89,0.6629213483146067,30,21,1964
Birmingham City,42,8,11,23,64,96,0.6666666666666666,27,22,1964
Liverpool,42,26,9,7,79,34,2.323529411764706,61,1,1965
Leeds United,42,23,9,10,79,38,2.0789473684210527,55,2,1965
Burnley,42,24,7,11,79,47,1.6808510638297873,55,3,1965
Manchester United,42,18,15,9,84,59,1.423728813559322,51,4,1965
Chelsea,42,22,7,13,65,53,1.2264150943396226,51,5,1965
West Bromwich Albion,42,19,12,11,91,69,1.318840579710145,50,6,1965
Leicester City,42,21,7,14,80,65,1.2307692307692308,49,7,1965
Tottenham Hotspur,42,16,12,14,75,66,1.1363636363636365,44,8,1965
Sheffield United,42,16,11,15,56,59,0.9491525423728814,43,9,1965
Stoke City,42,15,12,15,65,64,1.015625,42,10,1965
Everton,42,15,11,16,56,62,0.9032258064516129,41,11,1965
West Ham United,42,15,9,18,70,83,0.8433734939759037,39,12,1965
Blackpool,42,14,9,19,55,65,0.8461538461538461,37,13,1965
Arsenal,42,12,13,17,62,75,0.8266666666666667,37,14,1965
Newcastle United,42,14,9,19,50,63,0.7936507936507936,37,15,1965
Aston Villa,42,15,6,21,69,80,0.8625,36,16,1965
Sheffield Wednesday,42,14,8,20,56,66,0.8484848484848485,36,17,1965
Nottingham Forest,42,14,8,20,56,72,0.7777777777777778,36,18,1965
Sunderland,42,14,8,20,51,72,0.7083333333333334,36,19,1965
Fulham,42,14,7,21,67,85,0.788235294117647,35,20,1965
Northampton Town,42,10,13,19,55,92,0.5978260869565217,33,21,1965
Blackburn Rovers,42,8,4,30,57,88,0.6477272727272727,20,22,1965
Manchester United,42,24,12,6,84,45,1.8666666666666667,60,1,1966
Nottingham Forest,42,23,10,9,64,41,1.5609756097560976,56,2,1966
Tottenham Hotspur,42,24,8,10,71,48,1.4791666666666667,56,3,1966
Leeds United,42,22,11,9,62,42,1.4761904761904763,55,4,1966
Liverpool,42,19,13,10,64,47,1.3617021276595744,51,5,1966
Everton,42,19,10,13,65,46,1.4130434782608696,48,6,1966
Arsenal,42,16,14,12,58,47,1.2340425531914894,46,7,1966
Leicester City,42,18,8,16,78,71,1.0985915492957747,44,8,1966
Chelsea,42,15,14,13,67,62,1.0806451612903225,44,9,1966
Sheffield United,42,16,10,16,52,59,0.8813559322033898,42,10,1966
Sheffield Wednesday,42,14,13,15,56,47,1.1914893617021276,41,11,1966
Stoke City,42,17,7,18,63,58,1.0862068965517242,41,12,1966
West Bromwich Albion,42,16,7,19,77,73,1.0547945205479452,39,13,1966
Burnley,42,15,9,18,66,76,0.868421052631579,39,14,1966
Manchester City,42,12,15,15,43,52,0.8269230769230769,39,15,1966
West Ham United,42,14,8,20,80,84,0.9523809523809523,36,16,1966
Sunderland,42,14,8,20,58,72,0.8055555555555556,36,17,1966
Fulham,42,11,12,19,71,83,0.8554216867469879,34,18,1966
Southampton,42,14,6,22,74,92,0.8043478260869565,34,19,1966
Newcastle United,42,12,9,21,39,81,0.48148148148148145,33,20,1966
Aston Villa,42,11,7,24,54,85,0.6352941176470588,29,21,1966
Blackpool,42,6,9,27,41,76,0.5394736842105263,21,22,1966
Manchester City,42,26,6,10,86,43,2,58,1,1967
Manchester United,42,24,8,10,89,55,1.6181818181818182,56,2,1967
Liverpool,42,22,11,9,71,40,1.775,55,3,1967
Leeds United,42,22,9,11,71,41,1.7317073170731707,53,4,1967
Everton,42,23,6,13,67,40,1.675,52,5,1967
Chelsea,42,18,12,12,62,68,0.9117647058823529,48,6,1967
Tottenham Hotspur,42,19,9,14,70,59,1.1864406779661016,47,7,1967
West Bromwich Albion,42,17,12,13,75,62,1.2096774193548387,46,8,1967
Arsenal,42,17,10,15,60,56,1.0714285714285714,44,9,1967
Newcastle United,42,13,15,14,54,67,0.8059701492537313,41,10,1967
Nottingham Forest,42,14,11,17,52,64,0.8125,39,11,1967
West Ham United,42,14,10,18,73,69,1.0579710144927537,38,12,1967
Leicester City,42,13,12,17,64,69,0.927536231884058,38,13,1967
Burnley,42,14,10,18,64,71,0.9014084507042254,38,14,1967
Sunderland,42,13,11,18,51,61,0.8360655737704918,37,15,1967
Southampton,42,13,11,18,66,83,0.7951807228915663,37,16,1967
Wolverhampton Wanderers,42,14,8,20,66,75,0.88,36,17,1967
Stoke City,42,14,7,21,50,73,0.684931506849315,35,18,1967
Sheffield Wednesday,42,11,12,19,51,63,0.8095238095238095,34,19,1967
Coventry City,42,9,15,18,51,71,0.7183098591549296,33,20,1967
Sheffield United,42,11,10,21,49,70,0.7,32,21,1967
Fulham,42,10,7,25,56,98,0.5714285714285714,27,22,1967
Leeds United,42,27,13,2,66,26,2.5384615384615383,67,1,1968
Liverpool,42,25,11,6,63,24,2.625,61,2,1968
Everton,42,21,15,6,77,36,2.138888888888889,57,3,1968
Arsenal,42,22,12,8,56,27,2.074074074074074,56,4,1968
Chelsea,42,20,10,12,73,53,1.3773584905660377,50,5,1968
Tottenham Hotspur,42,14,17,11,61,51,1.196078431372549,45,6,1968
Southampton,42,16,13,13,57,48,1.1875,45,7,1968
West Ham United,42,13,18,11,66,50,1.32,44,8,1968
Newcastle United,42,15,14,13,61,55,1.1090909090909091,44,9,1968
West Bromwich Albion,42,16,11,15,64,67,0.9552238805970149,43,10,1968
Manchester United,42,15,12,15,57,53,1.0754716981132075,42,11,1968
Ipswich Town,42,15,11,16,59,60,0.9833333333333333,41,12,1968
Manchester City,42,15,10,17,64,55,1.1636363636363636,40,13,1968
Burnley,42,15,9,18,55,82,0.6707317073170732,39,14,1968
Sheffield Wednesday,42,10,16,16,41,54,0.7592592592592593,36,15,1968
Wolverhampton Wanderers,42,10,15,17,41,58,0.7068965517241379,35,16,1968
Sunderland,42,11,12,19,43,67,0.6417910447761194,34,17,1968
Nottingham Forest,42,10,13,19,45,57,0.7894736842105263,33,18,1968
Stoke City,42,9,15,18,40,63,0.6349206349206349,33,19,1968
Coventry City,42,10,11,21,46,64,0.71875,31,20,1968
Leicester City,42,9,12,21,39,68,0.5735294117647058,30,21,1968
Queens Park Rangers,42,4,10,28,39,95,0.4105263157894737,18,22,1968
Everton,42,29,8,5,72,34,2.1176470588235294,66,1,1969
Leeds United,42,21,15,6,84,49,1.7142857142857142,57,2,1969
Chelsea,42,21,13,8,70,50,1.4,55,3,1969
Derby County,42,22,9,11,64,37,1.7297297297297298,53,4,1969
Liverpool,42,20,11,11,65,42,1.5476190476190477,51,5,1969
Coventry City,42,19,11,12,58,48,1.2083333333333333,49,6,1969
Newcastle United,42,17,13,12,57,35,1.6285714285714286,47,7,1969
Manchester United,42,14,17,11,66,61,1.0819672131147542,45,8,1969
Stoke City,42,15,15,12,56,52,1.0769230769230769,45,9,1969
Manchester City,42,16,11,15,55,48,1.1458333333333333,43,10,1969
Tottenham Hotspur,42,17,9,16,54,55,0.9818181818181818,43,11,1969
Arsenal,42,12,18,12,51,49,1.0408163265306123,42,12,1969
Wolverhampton Wanderers,42,12,16,14,55,57,0.9649122807017544,40,13,1969
Burnley,42,12,15,15,56,61,0.9180327868852459,39,14,1969
Nottingham Forest,42,10,18,14,50,71,0.704225352112676,38,15,1969
West Bromwich Albion,42,14,9,19,58,66,0.8787878787878788,37,16,1969
West Ham United,42,12,12,18,51,60,0.85,36,17,1969
Ipswich Town,42,10,11,21,40,63,0.6349206349206349,31,18,1969
Southampton,42,6,17,19,46,67,0.6865671641791045,29,19,1969
Crystal Palace,42,6,15,21,34,68,0.5,27,20,1969
Sunderland,42,6,14,22,30,68,0.4411764705882353,26,21,1969
Sheffield Wednesday,42,8,9,25,40,71,0.5633802816901409,25,22,1969
Arsenal,42,29,7,6,71,29,2.4482758620689653,65,1,1970
Leeds United,42,27,10,5,72,30,2.4,64,2,1970
Tottenham Hotspur,42,19,14,9,54,33,1.6363636363636365,52,3,1970
Wolverhampton Wanderers,42,22,8,12,64,54,1.1851851851851851,52,4,1970
Liverpool,42,17,17,8,42,24,1.75,51,5,1970
Chelsea,42,18,15,9,52,42,1.2380952380952381,51,6,1970
Southampton,42,17,12,13,56,44,1.2727272727272727,46,7,1970
Manchester United,42,16,11,15,65,66,0.9848484848484849,43,8,1970
Derby County,42,16,10,16,56,54,1.037037037037037,42,9,1970
Coventry City,42,16,10,16,37,38,0.9736842105263158,42,10,1970
Manchester City,42,12,17,13,47,42,1.119047619047619,41,11,1970
Newcastle United,42,14,13,15,44,46,0.9565217391304348,41,12,1970
Stoke City,42,12,13,17,44,48,0.9166666666666666,37,13,1970
Everton,42,12,13,17,54,60,0.9,37,14,1970
Huddersfield Town,42,11,14,17,40,49,0.8163265306122449,36,15,1970
Nottingham Forest,42,14,8,20,42,61,0.6885245901639344,36,16,1970
West Bromwich Albion,42,10,15,17,58,75,0.7733333333333333,35,17,1970
Crystal Palace,42,12,11,19,39,57,0.6842105263157895,35,18,1970
Ipswich Town,42,12,10,20,42,48,0.875,34,19,1970
West Ham United,42,10,14,18,47,60,0.7833333333333333,34,20,1970
Burnley,42,7,13,22,29,63,0.4603174603174603,27,21,1970
Blackpool,42,4,15,23,34,66,0.5151515151515151,23,22,1970
Derby County,42,24,10,8,69,33,2.090909090909091,58,1,1971
Leeds United,42,24,9,9,73,31,2.3548387096774195,57,2,1971
Liverpool,42,24,9,9,64,30,2.1333333333333333,57,3,1971
Manchester City,42,23,11,8,77,45,1.711111111111111,57,4,1971
Arsenal,42,22,8,12,58,40,1.45,52,5,1971
Tottenham Hotspur,42,19,13,10,63,42,1.5,51,6,1971
Chelsea,42,18,12,12,58,49,1.183673469387755,48,7,1971
Manchester United,42,19,10,13,69,61,1.1311475409836065,48,8,1971
Wolverhampton Wanderers,42,18,11,13,65,57,1.1403508771929824,47,9,1971
Sheffield United,42,17,12,13,61,60,1.0166666666666666,46,10,1971
Newcastle United,42,15,11,16,49,52,0.9423076923076923,41,11,1971
Leicester City,42,13,13,16,41,46,0.8913043478260869,39,12,1971
Ipswich Town,42,11,16,15,39,53,0.7358490566037735,38,13,1971
West Ham United,42,12,12,18,47,51,0.9215686274509803,36,14,1971
Everton,42,9,18,15,37,48,0.7708333333333334,36,15,1971
West Bromwich Albion,42,12,11,19,42,54,0.7777777777777778,35,16,1971
Stoke City,42,10,15,17,39,56,0.6964285714285714,35,17,1971
Coventry City,42,9,15,18,44,67,0.6567164179104478,33,18,1971
Southampton,42,12,7,23,52,80,0.65,31,19,1971
Crystal Palace,42,8,13,21,39,65,0.6,29,20,1971
Nottingham Forest,42,8,9,25,47,81,0.5802469135802469,25,21,1971
Huddersfield Town,42,6,13,23,27,59,0.4576271186440678,25,22,1971
Liverpool,42,25,10,7,72,42,1.7142857142857142,60,1,1972
Arsenal,42,23,11,8,57,43,1.3255813953488371,57,2,1972
Leeds United,42,21,11,10,71,45,1.5777777777777777,53,3,1972
Ipswich Town,42,17,14,11,55,45,1.2222222222222223,48,4,1972
Wolverhampton Wanderers,42,18,11,13,66,54,1.2222222222222223,47,5,1972
West Ham United,42,17,12,13,67,53,1.2641509433962264,46,6,1972
Derby County,42,19,8,15,56,54,1.037037037037037,46,7,1972
Tottenham Hotspur,42,16,13,13,58,48,1.2083333333333333,45,8,1972
Newcastle United,42,16,13,13,60,51,1.1764705882352942,45,9,1972
Birmingham City,42,15,12,15,53,54,0.9814814814814815,42,10,1972
Manchester City,42,15,11,16,57,60,0.95,41,11,1972
Chelsea,42,13,14,15,49,51,0.9607843137254902,40,12,1972
Southampton,42,11,18,13,47,52,0.9038461538461539,40,13,1972
Sheffield United,42,15,10,17,51,59,0.864406779661017,40,14,1972
Stoke City,42,14,10,18,61,56,1.0892857142857142,38,15,1972
Leicester City,42,10,17,15,40,46,0.8695652173913043,37,16,1972
Everton,42,13,11,18,41,49,0.8367346938775511,37,17,1972
Manchester United,42,12,13,17,44,60,0.7333333333333333,37,18,1972
Coventry City,42,13,9,20,40,55,0.7272727272727273,35,19,1972
Norwich City,42,11,10,21,36,63,0.5714285714285714,32,20,1972
Crystal Palace,42,9,12,21,41,58,0.7068965517241379,30,21,1972
West Bromwich Albion,42,9,10,23,38,62,0.6129032258064516,28,22,1972
Leeds United,42,24,14,4,66,31,2.129032258064516,62,1,1973
Liverpool,42,22,13,7,52,31,1.6774193548387097,57,2,1973
Derby County,42,17,14,11,52,42,1.2380952380952381,48,3,1973
Ipswich Town,42,18,11,13,67,58,1.1551724137931034,47,4,1973
Stoke City,42,15,16,11,54,42,1.2857142857142858,46,5,1973
Burnley,42,16,14,12,56,53,1.0566037735849056,46,6,1973
Everton,42,16,12,14,50,48,1.0416666666666667,44,7,1973
Queens Park Rangers,42,13,17,12,56,52,1.0769230769230769,43,8,1973
Leicester City,42,13,16,13,51,41,1.2439024390243902,42,9,1973
Arsenal,42,14,14,14,49,51,0.9607843137254902,42,10,1973
Tottenham Hotspur,42,14,14,14,45,50,0.9,42,11,1973
Wolverhampton Wanderers,42,13,15,14,49,49,1,41,12,1973
Sheffield United,42,14,12,16,44,49,0.8979591836734694,40,13,1973
Manchester City,42,14,12,16,39,46,0.8478260869565217,40,14,1973
Newcastle United,42,13,12,17,49,48,1.0208333333333333,38,15,1973
Coventry City,42,14,10,18,43,54,0.7962962962962963,38,16,1973
Chelsea,42,12,13,17,56,60,0.9333333333333333,37,17,1973
West Ham United,42,11,15,16,55,60,0.9166666666666666,37,18,1973
Birmingham City,42,12,13,17,52,64,0.8125,37,19,1973
Southampton,42,11,14,17,47,68,0.6911764705882353,36,20,1973
Manchester United,42,10,12,20,38,48,0.7916666666666666,32,21,1973
Norwich City,42,7,15,20,37,62,0.5967741935483871,29,22,1973
Derby County,42,21,11,10,67,49,1.3673469387755102,53,1,1974
Liverpool,42,20,11,11,60,39,1.5384615384615385,51,2,1974
Ipswich Town,42,23,5,14,66,44,1.5,51,3,1974
Everton,42,16,18,8,56,42,1.3333333333333333,50,4,1974
Stoke City,42,17,15,10,64,48,1.3333333333333333,49,5,1974
Sheffield United,42,18,13,11,58,51,1.1372549019607843,49,6,1974
Middlesbrough,42,18,12,12,54,40,1.35,48,7,1974
Manchester City,42,18,10,14,54,54,1,46,8,1974
Leeds United,42,16,13,13,57,49,1.163265306122449,45,9,1974
Burnley,42,17,11,14,68,67,1.0149253731343284,45,10,1974
Queens Park Rangers,42,16,10,16,54,54,1,42,11,1974
Wolverhampton Wanderers,42,14,11,17,57,54,1.0555555555555556,39,12,1974
West Ham United,42,13,13,16,58,59,0.9830508474576272,39,13,1974
Coventry City,42,12,15,15,51,62,0.8225806451612904,39,14,1974
Newcastle United,42,15,9,18,59,72,0.8194444444444444,39,15,1974
Arsenal,42,13,11,18,47,49,0.9591836734693877,37,16,1974
Birmingham City,42,14,9,19,53,61,0.8688524590163934,37,17,1974
Leicester City,42,12,12,18,46,60,0.7666666666666667,36,18,1974
Tottenham Hotspur,42,13,8,21,52,63,0.8253968253968254,34,19,1974
Luton Town,42,11,11,20,47,65,0.7230769230769231,33,20,1974
Chelsea,42,9,15,18,42,72,0.5833333333333334,33,21,1974
Carlisle United,42,12,5,25,43,59,0.7288135593220338,29,22,1974
Liverpool,42,23,14,5,66,31,35,60,1,1975
Queens Park Rangers,42,24,11,7,67,33,34,59,2,1975
Manchester United,42,23,10,9,68,42,26,56,3,1975
Derby County,42,21,11,10,75,58,17,53,4,1975
Leeds United,42,21,9,12,65,46,19,51,5,1975
Ipswich Town,42,16,14,12,54,48,6,46,6,1975
Leicester City,42,13,19,10,48,51,-3,45,7,1975
Manchester City,42,16,11,15,64,46,18,43,8,1975
Tottenham Hotspur,42,14,15,13,63,63,0,43,9,1975
Norwich City,42,16,10,16,58,58,0,42,10,1975
Everton,42,15,12,15,60,66,-6,42,11,1975
Stoke City,42,15,11,16,48,50,-2,41,12,1975
Middlesbrough,42,15,10,17,46,45,1,40,13,1975
Coventry City,42,13,14,15,47,57,-10,40,14,1975
Newcastle United,42,15,9,18,71,62,9,39,15,1975
Aston Villa,42,11,17,14,51,59,-8,39,16,1975
Arsenal,42,13,10,19,47,53,-6,36,17,1975
West Ham United,42,13,10,19,48,71,-23,36,18,1975
Birmingham City,42,13,7,22,57,75,-18,33,19,1975
Wolverhampton Wanderers,42,10,10,22,51,68,-17,30,20,1975
Burnley,42,9,10,23,43,66,-23,28,21,1975
Sheffield United,42,6,10,26,33,82,-49,22,22,1975
Liverpool,42,23,11,8,62,33,29,57,1,1976
Manchester City,42,21,14,7,60,34,26,56,2,1976
Ipswich Town,42,22,8,12,66,39,27,52,3,1976
Aston Villa,42,22,7,13,76,50,26,51,4,1976
Newcastle United,42,18,13,11,64,49,15,49,5,1976
Manchester United,42,18,11,13,71,62,9,47,6,1976
West Bromwich Albion,42,16,13,13,62,56,6,45,7,1976
Arsenal,42,16,11,15,64,59,5,43,8,1976
Everton,42,14,14,14,62,64,-2,42,9,1976
Leeds United,42,15,12,15,48,51,-3,42,10,1976
Leicester City,42,12,18,12,47,60,-13,42,11,1976
Middlesbrough,42,14,13,15,40,45,-5,41,12,1976
Birmingham City,42,13,12,17,63,61,2,38,13,1976
Queens Park Rangers,42,13,12,17,47,52,-5,38,14,1976
Derby County,42,9,19,14,50,55,-5,37,15,1976
Norwich City,42,14,9,19,47,64,-17,37,16,1976
West Ham United,42,11,14,17,46,65,-19,36,17,1976
Bristol City,42,11,13,18,38,48,-10,35,18,1976
Coventry City,42,10,15,17,48,59,-11,35,19,1976
Sunderland,42,11,12,19,46,54,-8,34,20,1976
Stoke City,42,10,14,18,28,51,-23,34,21,1976
Tottenham Hotspur,42,12,9,21,48,72,-24,33,22,1976
Nottingham Forest,42,25,14,3,69,24,45,64,1,1977
Liverpool,42,24,9,9,65,34,31,57,2,1977
Everton,42,22,11,9,76,45,31,55,3,1977
Manchester City,42,20,12,10,74,51,23,52,4,1977
Arsenal,42,21,10,11,60,37,23,52,5,1977
West Bromwich Albion,42,18,14,10,62,53,9,50,6,1977
Coventry City,42,18,12,12,75,62,13,48,7,1977
Aston Villa,42,18,10,14,57,42,15,46,8,1977
Leeds United,42,18,10,14,63,53,10,46,9,1977
Manchester United,42,16,10,16,67,63,4,42,10,1977
Birmingham City,42,16,9,17,55,60,-5,41,11,1977
Derby County,42,14,13,15,54,59,-5,41,12,1977
Norwich City,42,11,18,13,52,66,-14,40,13,1977
Middlesbrough,42,12,15,15,42,54,-12,39,14,1977
Wolverhampton Wanderers,42,12,12,18,51,64,-13,36,15,1977
Chelsea,42,11,14,17,46,69,-23,36,16,1977
Bristol City,42,11,13,18,49,53,-4,35,17,1977
Ipswich Town,42,11,13,18,47,61,-14,35,18,1977
Queens Park Rangers,42,9,15,18,47,64,-17,33,19,1977
West Ham United,42,12,8,22,52,69,-17,32,20,1977
Newcastle United,42,6,10,26,42,78,-36,22,21,1977
Leicester City,42,5,12,25,26,70,-44,22,22,1977
Liverpool,42,30,8,4,85,16,69,68,1,1978
Nottingham Forest,42,21,18,3,61,26,35,60,2,1978
West Bromwich Albion,42,24,11,7,72,35,37,59,3,1978
Everton,42,17,17,8,52,40,12,51,4,1978
Leeds United,42,18,14,10,70,52,18,50,5,1978
Ipswich Town,42,20,9,13,63,49,14,49,6,1978
Arsenal,42,17,14,11,61,48,13,48,7,1978
Aston Villa,42,15,16,11,59,49,10,46,8,1978
Manchester United,42,15,15,12,60,63,-3,45,9,1978
Coventry City,42,14,16,12,58,68,-10,44,10,1978
Tottenham Hotspur,42,13,15,14,48,61,-13,41,11,1978
Middlesbrough,42,15,10,17,57,50,7,40,12,1978
Bristol City,42,15,10,17,47,51,-4,40,13,1978
Southampton,42,12,16,14,47,53,-6,40,14,1978
Manchester City,42,13,13,16,58,56,2,39,15,1978
Norwich City,42,7,23,12,51,57,-6,37,16,1978
Bolton Wanderers,42,12,11,19,54,75,-21,35,17,1978
Wolverhampton Wanderers,42,13,8,21,44,68,-24,34,18,1978
Derby County,42,10,11,21,44,71,-27,31,19,1978
Queens Park Rangers,42,6,13,23,45,73,-28,25,20,1978
Birmingham City,42,6,10,26,37,64,-27,22,21,1978
Chelsea,42,5,10,27,44,92,-48,20,22,1978
